mot_clé,nom_du_fichier,url,contenu
arduino monitoring Zabbix,projects.txt,https://raw.githubusercontent.com/gousiosg/pullreqs/master/doc/survey/projects.txt,"01org appframework
01org rib
01org web-simulator
0xd34df00d leechcraft
10gen-labs mongo-web-shell
10up varying-vagrant-vagrants
1602 compound
1602 jugglingdb
23 resumable.js
2600hz kazoo
4teamwork ftw.contentpage
4teamwork opengever.core
A24Group ssGWT-lib
abarisain dmix
Abhoryo APYDataGridBundle
abraham twitteroauth
acm-uiuc liquid
acrmp chefspec
Activiti Activiti
adam4813 Sigma
adambard learnxinyminutes-docs
adaptivecomputing torque
adboomgrp lodestar_base
addyosmani backbone-fundamentals
addy"
arduino monitoring Zabbix,5000.txt,https://raw.githubusercontent.com/wangzhengya/allitebooks/master/results/5000.txt,"http://file.allitebooks.com/20171001/Java 9 Modularity Revealed.pdf
http://file.allitebooks.com/20171002/Beginning Spring Boot 2.pdf
http://file.allitebooks.com/20171002/Pro Functional PHP Programming.pdf
http://file.allitebooks.com/20171004/Troubleshooting Java Performance.pdf
http://file.allitebooks.com/20171001/Clean C.pdf
http://file.allitebooks.com/20170929/Zabbix Network Monitoring, Second Edition.pdf
http://file.allitebooks.com/20170930/Learning React.pdf
http://file.allitebooks.com/20170"
arduino monitoring Zabbix,todo.el6.txt,https://raw.githubusercontent.com/lambci/yumda/master/amazon-linux-1/todo.el6.txt,"nodejs-0.10.48-3.el6 391
ghc-base-4.3.1.0-46.el6 131
ghc-compiler-7.0.4-46.el6 124
ghc-base-devel-4.3.1.0-46.el6 121
php-channel-horde-1.0-1.el6 111
tesseract-3.04.00-3.el6 107
asterisk-1.8.32.3-2.el6 101
drupal7-7.67-1.el6 97
root-core-5.34.38-3.el6 91
globus-common-18.5-1.el6 91
root-cint-5.34.38-3.el6 85
ghc-array-0.3.0.2-46.el6 82
php-horde-Horde-Exception-2.0.8-1.el6 79
uwsgi-plugin-common-2.0.17.1-1.el6 74
ghc-containers-0.4.0.0-46.el6 73
qt5-qtbase-5.6.1-3.el6 70
python34-3.4.10-4.el6 69
"
arduino monitoring Zabbix,Content.txt,https://raw.githubusercontent.com/estebanways/diy-linux-book/main/Content.txt,"Current Guide Status:
[✔] = Text Complete**, subject to future upgrades.
[X] = Text Incomplete/Pending, or the story is made out of screenshots. The documentation is available.
[Q] = TODO queue.
** Complete means technically complete, but without copy editing or proofreading.

CONTENT:

Module 1 - Meet the software installation sources and options available
Where can I find software for GNU/Linux?:
[✔] Software sources available
Alternative software deployments:
[✔] Automated install"
arduino monitoring Zabbix,subdomains.txt,https://raw.githubusercontent.com/raw-packet/raw-packet/master/raw_packet/Scripts/DNS/subdomains.txt,"#arguments
#cgi
%
%1
%20www
%locale%
%s
%s-%s
%v
+
-
0
0-search
0-www
00
001
007
01
012
02
03
04
05
06
080
09
1
10
100
1000
101
102
103
104
105
106
107
108
109
10jqka
11
110
111
1111
112
113
114
115
116
117
118
119
12
120
121
122
123
1234
12345
123456
1234567
125
126
127
127-0-0-1
128
129
13
130
131
132
133
134
135
136
138
139
14
140
145
146
147
148
149
15
150
151
152
154
158
16
160
161
162
163
164
167
168
169
17
171
17173
172
173
174
176
18
180
183
184
188
189
18f
19
191
192
193b
195
196
197
19"
arduino monitoring Zabbix,情感分析用词.txt,https://raw.githubusercontent.com/cassieeric/python_crawler/master/xiaoming/情感分析用词.txt,"工作 
经验 
能力 
熟悉 
负责 
开发 
产品 
优先 
设计 
团队 
相关 
岗位职责 
沟通 
良好 
公司 
要求 
以上 
以上学历 
互联网 
客户 
技术 
具备 
任职 
分析 
项目 
运营 
完成 
具有 
用户 
进行 
需求 
管理 
我们 
熟练 
优化 
平台 
合作 
销售 
专业 
精通 
系统 
测试 
使用 
策划 
推广 
职位 
了解 
岗位 
维护 
业务 
活动 
行业 
提供 
学习 
数据 
软件 
流程 
网站 
文档 
制定 
根据 
较强 
责任心 
协调 
能够 
培训 
移动 
方案 
员工 
数据库 
框架 
营销 
编写 
市场 
参与 
执行 
一定 
熟练掌握 
优秀 
应用 
本科 
前端 
独立 
代码 
各种 
游戏 
编程 
Java 
问题 
协助 
媒体 
精神 
Web 
大专 
描述 
架构 
善于 
And"
arduino monitoring Zabbix,to_learn.txt,https://raw.githubusercontent.com/ehmicky/Notes/master/Repository_helpers/to_learn.txt,"┏━━━━━━━━━━━━━━┓
                                  ┃   TO_LEARN   ┃
                                  ┗━━━━━━━━━━━━━━┛

kogosoftwarellc open-api


== INTRO ==============================================================================================================================================
To do                 | To do, Jobs priority, Check from time to time
To search             | Software list

== LANGUAGES ==============================================================================="
arduino monitoring Zabbix,keywords.txt,https://raw.githubusercontent.com/alingse/go-linter-runner/main/source/keywords.txt,"go
operator
sdk
api
golang
provider
cli
plugin
terraform
client
aws
server
controller
exporter
example
proxy
grpc
cloud
k8s
cluster
kube
utils
agent
config
manager
driver
kafka
azure
gin
admin
template
core
vault
kubernetes
http
log
cache
prometheus
docker
clean
metrics
bot
gen
demo
redis
git
test
libp2p
tools
service
auth
csi
gcp
graphql
raft
version
storage
gateway
parser
node
image
github
for
architecture
backup
container
benchmark
machine
cqrs
lambda
engine
pool
protoc
framework
rpc
pubsub
i"
arduino monitoring Zabbix,ssh-usernames.txt,https://raw.githubusercontent.com/edoardottt/secfiles/main/credentials/ssh-usernames.txt,"0
000
0000
000000
0007
001
0028
0101
0179416519
02
09
0x
0xquant
1
10
100
1000
10002
10008
1001
10011
10016
10018
1003
10039
101
10105
106002
11
111
1111
11111
111111
11111111
111111111111
12
123
123123
12321
1234
12345
123456
1234567
12345678
123456789
1234qwer
123abcd
123QWEasd
125
12qwaszx
14
15
1502
153
18
1987
1996
1broker
1p
1panel
1q2w3e4r5t
1qaz2wsx
1user
2
2020
2021
2022
2023
2024
2024enolva
2025
2026
22
222
2222
222222
23
24online
28
281568
2834
3
3245gs5662d34
3333
333333
345gs5662d34"
arduino monitoring Zabbix,2017_02_21.txt,https://raw.githubusercontent.com/trietptm/Security-News/master/Twitter/Zube/2017/2017_02_21.txt,"0xcharlie

        Gotta make my slides for the 5th #Automotive #CyberSecurity Summit next month. Use access code ACS5_CM for 20% off: http://bit.ly/2k1PytB 

ADTipsTricks

        Or to anybody else rather than an actual adminhttps://twitter.com/Abhishek_PC/status/833588104003014657 ... 


ChrisJohnRiley

        [SuggestedReading] SSLyze v1.0.0 Released http://ift.tt/2lA2WGD 
        [SuggestedReading] Reflecting on one very, very strange year at Uberhttp://ift.tt/2m1ntkJ 
        [SuggestedRe"
arduino monitoring Zabbix,vocab.txt,https://raw.githubusercontent.com/smartshark/seBERT/main/vocab.txt,"[PAD]
[UNK]
[CLS]
[SEP]
[MASK]
[HASH]
[CODE]
[USER]
!
""
#
$
%
&
'
(
)
*
+
,
-
.
/
0
1
2
3
4
5
6
7
8
9
:
;
<
=
>
?
@
A
C
D
E
H
O
R
S
U
[
\
]
^
_
`
a
b
c
d
e
f
g
h
i
j
k
l
m
n
o
p
q
r
s
t
u
v
w
x
y
z
{
|
}
~
¡
¢
£
¤
¥
¦
§
¨
©
ª
«
¬
®
¯
°
±
²
³
´
µ
¶
·
¸
¹
º
»
¼
½
¾
¿
×
ß
æ
ð
ø
þ
đ
ı
ł
œ
ƒ
ǃ
ə
α
β
γ
δ
ε
η
θ
ι
κ
λ
μ
ν
ο
π
ρ
ς
σ
τ
υ
φ
ω
а
б
в
г
д
е
ж
з
и
к
л
м
н
о
п
р
с
т
у
ф
х
ц
ч
ш
щ
ы
ь
э
ю
я
і
א
ב
ג
ד
ה
ו
ט
י
ל
מ
ן
נ
ס
ק
ר
ש
ת
ا
ب
ت
ج
ح
د
ر
ز
س
ش
ع
غ
ف
ك
ل
م
ن
ه
و
ي
ک
گ
ی
क
न
र
ा
ि
া
น
อ
า
เ
ა
ი
"
arduino monitoring Zabbix,top27k-subdomains.txt,https://raw.githubusercontent.com/gatete/DomainTrail/main/wordlists/top27k-subdomains.txt,"www
mail
api
m
autodiscover
dev
blog
support
email
mobile
test
sip
help
news
static
webmail
media
search
staging
beta
go
secure
ftp
login
jobs
cdn
careers
shop
www2
store
vpn
ns2
my
smtp
ns1
events
images
blogs
video
admin
app
info
stage
download
cloud
developer
apps
portal
web
lists
preview
connect
wiki
ns3
status
community
mx
www1
data
it
de
stats
forum
cms
e
ns
es
assets
qa
localhost
link
cs
demo
research
lyncdiscover
auth
a
home
forums
ns4
imap
live
docs
remote
img
exchange
c
owa
upload
anal"
arduino monitoring Zabbix,devops.stackexchange.com.txt,https://raw.githubusercontent.com/UKPLab/TWEAC-qa-agent-selection/master/data/stackexchange/train/devops.stackexchange.com.txt,"How do I automate deployments with Kubernetes?
Jenkins - sending email after build with the build version as a subject
If a piece of work requires manual testing/QA, do we need to wait until opening PR?
Application monitoring in multiple EC2 instances
Windows Service installation on Docker Container
Best practices on how to erase everything in destination deployment folder and restart the app after deployment using Appveyor
Configuration of circuit breaker on Traefik
List encrypted RDS snapshots"
arduino monitoring Zabbix,paths_h1.txt,https://raw.githubusercontent.com/scumdestroy/warlusts/main/paths_h1.txt,"Set-Cookie=test=test

""-->"
arduino monitoring Zabbix,m.txt,https://raw.githubusercontent.com/0i0/deepme-crawler/master/crawled.repos/m.txt,"moki-ics/moki
mgholam/fastBinaryJSON
mattiasgeniar/zabbix-orphaned-data-cleanup
maliceio/malice
marsyy/littl_tools
michaelnoonan/inputsimulator
mgholam/fastJSON
mtschoen/JSONObject
mr-kelly/KSFramework
mrzapp/opened
mobnetic/BitcoinChecker
matkoch/TestLinker
mwaskom/seaborn-data
magicmonty/bash-git-prompt
moserware/Skills
matriex/System_Extractor-WIN
mgravell/fast-member
mproberts/node-crashlytics
mehdime/DbContextScope
magicmonty/delphi-code-coverage
mikesprague/udacity-nanodegrees
murtaugh/HTM"
arduino monitoring Zabbix,description.txt,https://raw.githubusercontent.com/Mondego/pyreco/master/repoData/jpmens-mqttwarn/description.txt,"# mqttwarn

To _warn_, _alert_, or _notify_.

![Definition by Google](assets/google-definition.jpg)

This program subscribes to any number of MQTT topics (which may include wildcards) and publishes received payloads to one or more notification services, including support for notifying more than one distinct service for the same message.

For example, you may wish to notify via e-mail and to Pushover of an alarm published as text to the MQTT topic `home/monitoring/+`.

_mqttwarn_ suppor"
arduino monitoring Zabbix,linkedin_skills.txt,https://raw.githubusercontent.com/maciejszewczyk/linkedin-skills/master/linkedin_skills.txt,"1031 Exchanges
10 Key
1H NMR
21st Century Skills
21 CFR
21 CFR Part 11
2D graphics
360 Degree Assessment
360 Feedback
3Com NBX
3D Architectural Rendering
3D GIS
3D Graphics
3D Modeling
3D Rendering
3D Scanning
3D Seismic Interpretation
3D Studio Max
3D Studio Viz
3D Visualization
401k Rollovers
4th Dimension
5.1 Mixing
5 Why
960 Grid System
A3 Thinking
AAAHC
AAC
AACR2
AAMS
AAP
AAR
AASHTO
AAT
AAUS Scientific Diver
Abacus
AbacusLaw
Abandonment
ABAP
ABAP-OO
ABAP Web Dynpro
Abaqus
Abatement
ABBYY
AB"
arduino monitoring Zabbix,dev-terms-4k.txt,https://raw.githubusercontent.com/scumdestroy/warlusts/main/dev-terms-4k.txt,"1-click
1click
20
2018
32bit
4mlinux
53
64bit
a
aa
aaaaa
aar
ab
abilities
about
accelerate
accelerator
accelerators
access
accessibility
accord
accordion
accumulo
acf
acm
actioncable
actionscript
actionview
activator
activeadmin
activedirectory
activemodel
activemq
activerecord
activesupport
activiti
activity
actor
ad
ad-free
adamtaylor
adapter
adb
add
add-ons
addon
addons
addoutputfilter
adfree
adgeneration
admin
administrators
adminlte
admob
adobe
adobeair
adobeanimate
adobexd
advanced
advisor"
arduino monitoring Zabbix,pypi_pkg_without_dependency.txt,https://raw.githubusercontent.com/osssanitizer/maloss/master/src/metadata/pypi_pkg_without_dependency.txt,"cloudwork
catnames
altin
cloud-crony-worker
ampdup
coopr.solvers
bemo
csvfilter
cfpp
collabme
blacksheep
asyncleverbot
batticon
abNester
aioexec
atomisator.feed
Cohorte-Herald
appomatic_autocomplete
csvcompare
coinor
ChatRelater
asciilove
blackclue
bahasa
betterlifepsi
bambu-pusher
blesonwin
ANNarchy
cotede
alex
asynqp-consumer
awsjump
buildsystem-zip-downloader
async-dispatch
chewie
cartodb
berryinfo
autopep8_autoline
chat
chandl
collective.emaillogin
aiomcache
choices
Collectors
Bat-man
bcsv
b"
arduino monitoring Zabbix,words.txt,https://raw.githubusercontent.com/dwisiswant0/nuclei-confuser/master/build/words.txt,"""tagline"" : ""You Know, for Search""
 - Codeforces 
 - Giters 
 - PALnet
 - Profile | Pinterest
 - Аудиокниги Клуб 
 2015 palo alto networks, inc. 
 : 네이버 블로그
  平台采用最新图像化展现技术
  3CX Webclient 
 = function(str, key)
 @ JustFor.Fans
 Profile - Wowhead
 Solare Datensysteme GmbH
 Vids 
 alert(""欢迎使用 【管家婆分销erp)
 caused an error:
 class=""coral-heading coral-heading--1""
 collection | Bandcamp 
 content=""轻会议""
 en Taringa! 
 href=""/newimages/login/logo_icon.ico
 href=""http://www.dwcache.com""
 href=""http://ww"
arduino monitoring Zabbix,1e7fc091cfa89b253b59a3168481399a.txt,https://raw.githubusercontent.com/SamJoan/pwlist/master/passwords/by_client/1e7fc091cfa89b253b59a3168481399a.txt,"!@
-
,.
!@#!@#!@#
.
0123
01234
098poi;lk
09po;l
0okm9ijn
0okm9ijn8uhb
0p;
1
1111111
=1-203948576
1209qwpo
!@#123
!@#$123
!@#$%123
!@#$%^123
123!@#
123!@#$
123!@#$%
123!@#$%^
1=2-30495867
123098qweoiu
123098qwepoi
123123
123@123!@#
123123!@#
123123123
123123a
123@123a
123123A
123@123A
123@123aa
123@123aA
123@123Aa
123@123AA
123123abc
123@123abc
123123@abc
123123Abc
123@123Abc
123123@Abc
123123qweqwe
!@#1234
!@#$1234
!@#$%1234
!@#$%^1234
1234^%$#@!
1234!@#
1234!@#$
1234!@#$%
1234!@#$%^
1234$#@!
12"
arduino monitoring Zabbix,ArchLinux.txt,https://raw.githubusercontent.com/maldenol/gnulinux-cheatsheet/main/ArchLinux.txt,"# From Beginning To The End
# Arch Linux


# 1. Installation
    # see ArchWiki at https://wiki.archlinux.org/
    ## integrity check
        # download ISO-file and GPG-signature (check it with PGP fingerprint) from https://www.archlinux.org/download/
        pacman-key -v archlinux- -x86_64.iso.sig # to verify the ISO image using the signature before installation
    # boot
    ## Internet connection
        wifi-menu # for wireless connection
        dhcpcd # for wired connection
    ## disk "
arduino monitoring Zabbix,repos.txt,https://raw.githubusercontent.com/surprisetalk/licensure/main/repos.txt,"freeCodeCamp/freeCodeCamp
EbookFoundation/free-programming-books
sindresorhus/awesome
public-apis/public-apis
jwasham/coding-interview-university
996icu/996.ICU
kamranahmedse/developer-roadmap
donnemartin/system-design-primer
codecrafters-io/build-your-own-x
facebook/react
vuejs/vue
vinta/awesome-python
tensorflow/tensorflow
trekhleb/javascript-algorithms
TheAlgorithms/Python
getify/You-Dont-Know-JS
CyC2018/CS-Notes
twbs/bootstrap
ohmyzsh/ohmyzsh
awesome-selfhosted/awesome-selfhosted
torvalds/li"
arduino monitoring Zabbix,921.txt,https://raw.githubusercontent.com/rosstpark/oootraooleadfrbyk/master/kata/921.txt,"The Irish Potato Famine Essential Events
Clarksons Invertebrate Palaeontology And Evolution
The American Heritage Student Thesaurus
Utah Birds A Folding Pocket Guide To Familiar Species A Pocket Naturalist Guide
The Upanishads A New Translation By Vernon Katz And Thomas Egenes Tarcher Cornerstone Editions
Leonard Tome 4 Hi Fi Genie
Pierre Hadot Selected Writings
My Experiments With Truth An Autobiography Of Mahatma Gandhi
Astrologia Occulta
Buckminster Fuller Ideas And Integrities A Spo"
arduino monitoring Zabbix,plugins.txt,https://raw.githubusercontent.com/marcelmaatkamp/docker-compose-applications/master/graylog/docker-fluentd-amqp-graylog2/plugins.txt,"~ $ gem search -rd fluent-plugin

*** REMOTE GEMS ***

fluent-plugin-5rocks (0.0.1)
    Author: hokuts

    Fluentd plugin to store data into 5Rocks

fluent-plugin-access (0.0.2)
    Author: kkaneko
    Homepage: https://github.com/kenjikaneko/fluent-plugin-access

    filtreing access log

fluent-plugin-add (0.0.6)
    Author: yu yamada
    Homepage: https://github.com/yu-yamada/fluent-plugin-add

    Output filter plugin to add messages

fluent-plugin-add_empty_array (0.0.2)
    Author: Hiroka"
arduino monitoring Zabbix,.skills_vocabulory.txt,https://raw.githubusercontent.com/kaushikData/proFIT.AI/master/notebooks/.skills_vocabulory.txt,".net
.net core
.net framework
1 с
10 key
10+ years installation and troubleshooting experience in all aspects of low vol
1031 exchanges
1099 preparation
10k
10q
13c nmr spectroscopy
1h nmr
21 cfr part 11
2d
2d animation
2d art
2d artist
2d cad drawing
2d conceptual design
2d graphics
2d software
2d to 3d conversion
2d traditinal animation
2d-graphics
2g
360 feedback
3b baskı
3b görselleştirme
3b modelleme
3b oluşturma
3cx
3d
3d animation
3d architectural rendering
3d art
3d coat
3d computer aide"
arduino monitoring Zabbix,2015-03-19-passwords.txt,https://raw.githubusercontent.com/kernelzeroday/opparis/master/extra/threat_data/daily_reports/2015-03-19/2015-03-19-passwords.txt,"~!@
=======================
  ----  
-
-=
----
-----
,
,,,
,,,,
,,,,,,,,,
,,..
,.
!
!^)$!(*
!^*$%^
!!!
!!!!#$@#%#^
!!)
!)
!@
!@#
!@#$
!@#$%
!@#$%^
!@#$%^&*()_+|
!*
!*@*#*$*%*^*&*
?
??
????
.....
""
""""""""""""
""""""""""""""
(!!!!!!)
)(^&*&#@$^#
))))))))
@
@@@
@#$%^&*(
$
$$$
$$$$$$$
$$$$$$$$$
$$$$$$$$$$
$%&%^*&^*&(@#$
*
*&)&(*&*^%^#
*&#@#&%
\\\\
&
&*
#$^^#$&^%^*
###
%^#$&*&$^&
%%
%%%%
%%%%%
%%%%%%%
+
..0
000
00000
000000
000000`
00000000000
00000000000000
0000000001
00000008
000000qaz
000006
000009
00001234
"
arduino monitoring Zabbix,2015-07-01-passwords.txt,https://raw.githubusercontent.com/kernelzeroday/opparis/master/extra/threat_data/daily_reports/2015-07-01/2015-07-01-passwords.txt,"`
^
^%$
^%$#@!
~!@#$%^&*()_+
======
============================================
 
 _)(*
__--_-__-_
-
--
---
----
-----
,.
!
!^)$!(*&
!^*$%^
!!
!!^*$%^
!!~!@
!!!
!!!!
!!!!!
!!!!!!
!!!!!!!
!!!!!!!!
!!!!!!!!!
!!!!!!!!!!
!!!!!!@@@@@@
!!!@@@
!!!@@@!
!!!@@@###
!!!**
!!!***
!!(
!!)
!!)!!)
!!).!%
!!@
!!@@
!!*!!*
!(*^)^!^
!@
!@#
!@#$
!@#$%
!@#$%^
!@#$%^&
!@#$%^&*
!@#$%^&*(
!@#$%^&*()
!@#$%^&*()_+|
!@##@!!@#
!*
!*@*#*$*%*^*&*
!*@&#^$%
?
.
..
....
......
""""""""""""""
(*
(*&^%$#@!
)
)(
)(^&*&#@$^#
)(*
)(*&^%$#@"
arduino monitoring Zabbix,2015-03-25-passwords.txt,https://raw.githubusercontent.com/kernelzeroday/opparis/master/extra/threat_data/daily_reports/2015-03-25/2015-03-25-passwords.txt,"~!@
 -*
_
-
-=
-------
,
,,,,
,,,,,,,,,
,.
!
!!
!!!!#$@#%#^
!!!@@@
!!@@##
!@
!@$@@
!@#
!@#$
!@#$%
!@#$%^
!@#$%^&
!@#$%^&*
!@#$%^&*(
!@#$%^&*()
!@#$%^&*()_
!@#$%^&*()_+
!@#$%^&*()_+|
!*
!*@*#*$*%*^*&*
!#%&
?
????
.
..
""
""""""""""""
""""""""""""""
(!!!!!!)
)(^&*&#@$^#
@
@@@
@#$%^&*(
$$$$$$$
$$$$$$$$$$
$%^
$%&%^*&^*&(@#$
*
***
*&)&(*&*^%^#
*&#@#&%
\\\\
&
&*
#$^^#$&^%^*
#&&@%#$%^$%^%$
###
######
%^#$&*&$^&
%%%%%%%
%%%%%%%%%
+
+|{}:""<>?
0
00
000
0000
00..00..
00000
000000
000000`
0000000
00000000
0000000000
0000"
arduino monitoring Zabbix,EA_urls.txt,https://raw.githubusercontent.com/tech234a/annotation-urls/main/EA_urls.txt,"https://plus.google.com/u/0/b/117101455580789057170/117101455580789057170
https://www.patreon.com/rkw
http://sanchi.tv/
http://www.zeetv.com/shows/qubool-hai/
http://www.bassrebels.co.uk/
http://coursetro.com/courses/2/Design-+-Code-an-Android-App-from-Scratch
http://www.steelorse.com/
http://instaredirect.tristantom.com
https://teach210.bandcamp.com/
https://www.patreon.com/BedtimeGaming
http://bolixyr.blogspot.com.co/2016/03/ver-tu-capitulo-completo-en-hd.html
http://www.hobbyideas.in/
http://"
